recipe_id,name,description,serving_size,servings
185720,"Smoked Pork Chop With Sauerkraut, Potatoes &amp; Applesauce","This is a throw together, pop in oven & 45 minutes later it's dinner time. I had some left over apple sauce, potatoes and a chop so I created this recipe - it was very tasty so I thought I would share the recipe.  I have made this recipe for one serving but increase as many times as you wish. Add more potato if you wish.Could be cooked on the BBQ too",1 (697 g),1
234985,Mussels Cooked in Lager,Try adding the kernels from 2 fresh ears of corn and a pinch of sugar to the lager mixture in step 2.  NOTE: recipe editor would not recognize the 3 1/2 lbs of live mussels needed for this recipe.,1 (219 g),4
257195,Baking-Powder Biscuits (Pre-1940),"This recipe included in my ""Grandma's Wartime Edition"" Cookbook.",1 (36 g),12
258345,Low Fat &quot; Mc Donald's&quot; French Fries,"I got this from Devin Alexander's cookbook, Fast Food Fix.  They are wonderful!  They taste very close to a full fat version of McDonald's fries.  Enjoy!",1 (227 g),1
274316,Leftover Stuffing Veggi Bites,I came up with this recipe to use left over stuffing from christmas.  You can substitute breadcrumbs in the place of panko if you want.  If the mixture does not bind well you can add 1 egg.  Salt and pepper to taste.,1 (315 g),2
350006,Crock Pot Buffalo Chicken Chili,"This recipe is from a Pillsbury Slow Cooker cookbook. If you don't have buffalo wing sauce, you can use a mixture of 1/2 teaspoon red pepper sauce and 1/4 teaspoon ground red pepper (cayenne).",1 (496 g),6
377937,Haricots Verts Salad,"Cooking Light, MAY 2009",1 (102 g),8
378910,Savory Coeur a La Creme,"Food Network, Barefoot Contessa, 2008.  If you do use cheesecloth, it creates a nice pattern over the spread.  Make sure you have a little room between the sieve (if using) and the bottom of the bowl you place it in.",1 (65 g),8
403390,Buffalo Chicken Dip,Great for any party,1 (1717 g),1
416202,Grilled Chicken With Spinach and Pine Nut Pesto,"A healthy recipe without any boundaries on the flavor. If you dont find pine nuts you can substitute it with peanuts and also add about 2 cloves of garlic. 
You can put half the pesto in an ice tray and freeze it for future use.",1 (139 g),4
429471,Roasted Tomato Soup,"from ""bunky cooks"" - http://www.bunkycooks.com/2010/04/roasted-tomato-soup/",1 (424 g),6
448445,Creamy Tomato and Italian Sausage Soup,"I actually modified the original recipe from Jenny at PickyPalate to become my own. This really is a quick and tasty soup...great for a work week dinner or when you are in need of comfort food. I love adding some shredded mozarella each bowl after laddling it up. 
I hope you enjoy this as much as we do!",1 (262 g),6
469134,Walnut Sweet Potatoes With Cranberries,This recipe comes from the HEB My Texas Life November 2011 magazine. Posting for safe keeping. I have not made it myself but have tried it at a pot luck. Delicious!,1 (88 g),8
499120,Salmon Salad With Bright Spring Vegetables,"Modified from Southern Living, March 2013.  Serve with Recipe #499119, or your favorite dressing.  Easily make this an Asian salad, by serving with a sesame ginger-type dressing!",1 (511 g),3
511441,Betty's Baked Beans,This recipe came from one of my mom's friends. These are the best baked beans ever. Whenever there were family gatherings or work picnics these beans were always requested.,1 (200 g),24
7679,Chicken Etouffee,This is an adotped recipe. I will post an intro after I make it.,1 (173 g),8
29289,Low Fat Oat Bran Apricot Muffins,"FLOURLESS These are very moist, low in fat, sugar and contain no flour",1 (856 g),1
49474,Turkey Cranberry Quesadillas,Wonderful appetizers and great way to use up turkey leftovers. A Pillsbury recipe adapted for my family's taste.,1 (708 g),1
61049,Canned Tuna and Canned Salmon,Posted in response to a request.,1 (0 g),1
78834,Octopus Hot Dogs,"A fun way to liven up that ever-present kids' food. Great for bad weather days, cranky kids (or moms!), birthday parties, or just because. My daughters think I'm really cool when I make these for them. :o)",1 (45 g),1
101737,John Madden's Bbq Beef Sandwiches,Zesty and tangy! From ,1 (267 g),8
112378,Shrimp With Orange and Ginger,This recipe is from Le Gordon Bleu Quick and Easy book. I have made it several times and its very tasty. It is good to serve over rice.,1 (278 g),4
186327,No Sugar Dry Barbecue Rub,"Gives a rich full American barbecue flavor.  Rub it on whole or chicken pieces, pork, beef or fish. Low cost to make and stores well without refrigeration. We sometimes sprinkle on salads for a sparkling flavor.",1 (36 g),6
213093,Tapenade Caesar Salad With Prosciutto,This salad takes on a unique twist with a dressing made with pureed olives and anchovies.  It has lots of flavour and works well with the small amount of prosciutto.  The bonus points is that it is low in fat.  Use fresh ingrediets for a superior taste.,1 (114 g),6
316428,Sammy's Charcoal Grill Salad Dressing,Sammy's Charcoal Grill was a locally owned restaurant which was in business here from the early 1950's through the 1970's. Their steaks were outstanding.   They were well known for their wedge lettuce salad which was covered with a generous serving of their special salad dressing.  I have searched for their salad dressing recipe for years and finally found someone who had it.  I'm putting it here for safe keeping so I won't lose it!,1 (2184 g),1
316804,"Grinder, Hoagie and Philly Cheesesteak Rolls",This is the perfect recipe for any sandwich that requires that pizza house hoagie roll that we all love. This is a scaled down version of a recipe from the PMQ Recipe Bank where you can find a lot of authentic pizza industry recipes. http://www.pmq.com/recipe/,1 (111 g),7
321993,"Baked Oatmeal, Wisconsin-Style",Midwest Living October 2008,1 (146 g),4
335865,Fast Cookies for Grandkids,"When the grandkids come over and you need to make some cookies fast, this will do the trick. Easy and few ingredients.",1 (137 g),4
343674,Creamy Vegetable Corn Chowder,"This recipe, a family staple in the winter, comes from Rachel Ray.  It is quick, easy, & very tasty.  The original calls for ""small potatoes""; I use buttery Yukon Golds for optimum flavor.
Note: I just made this again for supper.  The potatoes took longer to cook than the recipe said.  Next time I will start them cooking first and give them a little longer to soften up before I add the other veggies.",1 (604 g),4
369668,Slow-Cooker Black Bean Soup,"Cumin and fiery serrano chile infuse this simple soup as it cooks, and a dollop of sour cream provides a refreshing foil for the spicy flavors.  For less heat, seed the chile first or use a milder pepper, such as jalapeno.  You can also omit the chile altogether, if your prefer.  You can soak the beans before you go to bed, then wake up and put everything together in the crockpot.  You will have a  hearty, satisfying soup that is low in calories and fat waiting for you when you come home from work.",1 (344 g),6
389086,Classic Southern Baked Beans,"The only way I know to make baked beans is the way my mother did. 

I freeze left over bacon individually, rolled into a ball,  and it comes in very handy when putting together recipes that only need a few slices.",1 (160 g),6
398942,Eggs Italiana (Crock Pot/Crockpot),Got from a slow cooker/low carb cookbook. Yum :),1 (284 g),4
416246,Broccoli Astroturf Salad,This comes from the 'Moveable Feasts Cookbook' published by Mystic Seaport (CT) Museum Stores. It's featured in the 'Superbowl Splash' section. I generally substitute plain yogurt for part of the mayo and use an equivalent amount of (imitation) bacon bits instead of real bacon. It's the crunch that counts here.,1 (123 g),6
446919,30-Minute Chili,"This chili tastes remarkably good and can be made for dinner when you are pressed for time. The recipe comes from the beefitswhatfordinner.com website, but I originally saw the recipe in the newpaper. I have made this several times, used whatever beef I had on hand. I've also added more beans and tomatoes to the same quantity of beef, and it still tasted great.",1 (299 g),4
453547,Low Carb Almond Flour Cinnamon Raisin Muffins,"This is a delicious low carb muffin recipe that can easily be changed to other yummy versions, simply by changing the flavors, such as lemon poppy-seed or orange and dark chocolate chip.  This recipe makes four muffins but you can halve it to make 2, or double it to make 8.  Very easy.  I make my own almond flour from raw nuts in a coffee grinder dedicated to food items, but you can also buy it already ground such as Bob's Red Mill brand.",1 (46 g),4
457848,Beer-Glazed Black Beans,'How to Cook Everything Vegetarian' by Mark Bittman,1 (154 g),6
459452,Grilleed Steak With Blue Cheese Butter,From Cuisine Tonight- our favorite weekday menus,1 (364 g),4
472419,Mint and Yogurt Bread Abm,"This healthy bread is high protein and bright and minty with a hint of lemon.  I know it sounds odd, however it it quite tasty.  Great for an afternoon tea.",1 (727 g),1
484124,Coconut Damper,"This was once traditionally cooked in the ground.  Posted for ZWT8, found on Aussie Cooking.com.  I've seen lots of damper recipes, but this is the first with coconut.  Sounds more like a scone... please review and let me know!",1 (203 g),2
3881,Caesar Salad Dressing III,,1 (291 g),1
10250,Zarzuela,"Oven fish dish, serve with french bread, garlick butter and lots of wine!",1 (594 g),3
12044,Venison Stew,"This is a winter-time favorite. Nothing warms your chilled bones better than a hot bowl of thick, meaty stew. This recipe can also be used with beef.",1 (248 g),10
13093,Bourbon Marinade,"This is an old recipe, but here is my twist on it. So far it's been a big hit everytime I've served it. The sauce is the key.",1 (236 g),4
29712,Better Than Best Blueberry Popovers,"Do you like waffles, pancakes or French toast? If so, you'll want to try this yummy popover, it's like getting all three in one. Grab a wedge quick or it will disappear before your eyes! Pure heaven!",1 (94 g),8
73411,Pecan Jam Squares,"This is a recipe given to me by a friend quite some time ago.....if my memory serves me right, I believe that this recipe won a prize in a baking contest, although I can't be sure.....I have never tryed making these with other kinds of jam, although it would probably be great! also, they freeze good.",1 (174 g),5
75657,Garlic And Ginger-Crusted Salmon,,1 (514 g),4
82695,Cheese Dip,This is my husband's favorite dip. Before he tried this he didn't like any dips.,1 (123 g),5
28263,Shplo,"Yes, you read it correctly, this is shplo. No festive Bukharan meal is complete without Shplo. This marvelous rice dish, which generally contains onion, pieces of lamb and/or chicken, carrot slices, and raisins, is one of the most popular Bukharan dishes.",1 (280 g),8
85580,Tart Olive Oil Mayonnaise,This recipe is for plain ole deliciously tart mayo. I had a hard time in finding a ,1 (371 g),1
94641,Cafe Con Leche Cream Pie,This recipe came from a recent issue of Cooking Light.,1 (73 g),10
95778,Chocolate Cherry Cobbler,"Tastes like chocolate covered cherries. Got this recipe from a co-worker who is also a cookbook recipe clipper fiend. Rich, gooey and chocolate. Great topped with vanilla ice cream",1 (204 g),12
110368,Peach Cobbler With Sugar Cookie Crust,"While we were vacationing with friends in Duck, N.C. we bought a bushel of peaches. I was requested to make a cobbler with them, and I researched the internet for the perfect recipe to WOW everyone.I thought the boiling water in the dough was unique and decided to try this recipe that I adapted from All.Recipes.com turned out to be the hit of the vacation. I double the recipe and put in 9 x 13 pan.",1 (434 g),4
134608,Apple Cheddar Potato Soup,This is a nice autumn soup to make after going apple-picking.  Uses simple ingredients.,1 (323 g),6
139556,Stir-Fried Oriental Celery,"This is a beautiful combination of celery, snow peas, mushrooms and green onions with a delicious oriental sauce.",1 (140 g),8
169475,Creamed Cabbage- Norwegian Style,I remember eating this when I was younger. It was the only way I liked cabbage then. This seems to really bring out the sweetness of the vegetable and remove any harshness- which kids just do not enjoy. As a kid it looked like something drenched in gravy or whipped cream- looks are deceiving- but whatever gets the kid to eat the veggie was cool with my mom.,1 (154 g),6
208194,Strawberry Fudge Trifle Cake,I goofed and accidentally posted this recipe twice...under this name and under Strawberry Fudge Truffle Cake...OOPS!  Either way it's a great cake!,1 (343 g),8
233050,Texas Chili - Real Made-From-Scratch,"This is true Texas Chili.  Lots of meat, NO BEANS, and a nice sweet, slow burn.  The only not ""from scratch"" ingredient is the V-8 juice...which can be substituted with tomato sauce.  
It's a family & friend favorite -- I hope you enjoy!",1 (489 g),6
235042,Grape-Nuts Ice Cream,"The local church always has homemade ice cream at the local fairs and celebrations.  The big seller is Grape-Nuts.  You have to get there early if you want any of it.  This is not their recipe. They won't part with it.
This Recipe from David Lebovitz’s  The Perfect Scoop, Ten Speed Press.   Time is chilling time for mix.",1 (927 g),1
263772,Cranberry Ice Cream,This would be great for the holidays; mostly sweet with a little tartness in every bite. The dairy can be varied to increase or decrease the fat content. It's also quite simple to make. Cook time includes minimum chill time.,1 (176 g),6
268403,Baked Potato Pizza,Copy from local pizza place-kids favorite.  25 minutes to prepare and cook.,1 (106 g),8
273976,The Simplest Tomato Sauce Ever  (Marcella Hazan),"In its very simplicity lie the secrets. This sauce is incredible. It has 3 ingredients, and no chopping.  The amateurgourmet calls it Marcella Hazan's CRAZY tomato sauce.  This is not your thick pasty sauce, it is a light luscious wonder. Add garlic or basil or mozzarella to it as you choose but try it this way first. The butter..DON'T switch to olive oil, it makes the sauce.",1 (172 g),4
277658,Corn Custard With Herbed Mushrooms (Microwave),from Microwave Entertaining,1 (282 g),4
286223,Easy Cream Cheese Wontons,"Couldn't get easier, or taste better - goes great with my Top Secret Egg Rolls  =)",1 (31 g),25
346728,Cornmeal Biscuits,"Whenever I crave fresh bread, and I want something quick I make homemade biscuits.  It doesn't matter what time of day it is, I love hot biscuits.  I found this recipe in Betty Crocker's Old Fashioned Cookbook (1990), and I wasn't sure about using cornmeal.  WOW!  These are so tasty they melt in your mouth.  The cornmeal adds just a little different flavor, and you can't stop eating them.  I will definitely make these again, and I don't normally make the same recipe twice.  Serve with butter, homemade jam, or honey.",1 (47 g),12
393727,Parmigiano Polenta,delicious!,1 (338 g),8
395000,Pineapple Delight,"This is fantastic recipe, we have it quite often around here, so very tasty -",1 (149 g),6
431267,Pastina Chicken Soup,"This is a feel good soup!
If you have boneless skinless chicken thighs even better.",1 (341 g),8
436265,Red Potato-Corned Beef Hash &amp; Eggs in Puff Pastry Shells,"This elegant recipe makes the perfect dish to make your guests feel welcome and very special.;) It takes a little more time than a quick batch of scrambled eggs, but it's worth the effort . . .every minute of it. The results look terrific and taste even better. :) Pepperidge Farm newsletter.You can sub it with leftover turkey, rotisserie chicken or leftover roast beef for the corned beef.",1 (351 g),6
437000,5 Star Baked Spaghetti,"one of my family's favorite dinners, period. extremely easy, can also be tailored to what or how much of what you have. the difference is the ricotta. it gives it an amazing taste  yet still doesnt taste like lasagne. try it.. with or without the mini meatballs!",1 (261 g),6
526136,Uncle Emmett's Legendary Old Original Yankee Pot Roast,Pot Roast and vegetables,1 (406 g),6
532998,COCONUT CASHEW BUTTER LEMON ENERGY BITES,"Coconut and lemon are two great foods for summer snacks.  Whether you are a kid or an adult you will love these delicious coconut cashew butter lemon energy bites.  Make a bunch and pack them on your long bike rides or hikes.  If you are just relaxing or heating healthy at work they are a great snack, too!",1 (81 g),1
537448,Extra-Tangy Sourdough Bread,"This bread, with its mellow tang, is perfect for those who like their sourdough bread noticeably sour, but not mouth-puckeringly so.",1 (124 g),8
20701,Shrimp in Garlic Spices,,1 (417 g),2
24550,Passover Cookies,"These were the most amazing cookies I have every tasted. They are ""very"" crispy. I will make this year-round, not just for Passover.",1 (1164 g),1
28830,Ratatouille Pasta Salad,Southern Living,1 (167 g),8
34741,Baked &quot; Bread Machine&quot; Focaccia With the Works,I use my bread machine to do all the grunge of making the dough for this recipe. Keeps the kitchen clean too.,1 (151 g),6
55544,Beer and Mustard Barbecue Sauce,This is a simple sauce.  It has little sugar and it isn't quick to burn.  You can use more brown sugar if you want it sweeter.,1 (517 g),1
74231,Turkey Chili,"When I cook the turkey I add other seasonings like cumin, season salt, and chili powder; all to taste. My husband and I love this recipe and love to make corn bread with it. It is the best when served the next day. It also freezes well!",1 (244 g),6
84567,Two Layer Pecan Pie,This great recipe was my mom's ,1 (1273 g),1
184915,Argana's Moroccan Chicken,There are a lot of Moroccan chicken recipes here on zaar. I'm posting this one anyway since it's supposed to be a restaurant copycat.,1 (499 g),6
227598,Mini Shrimp Quiches,Great appetizers.  From the Bubba Gump cookbook.  Did not include dough chilling time in prep time.,1 (42 g),12
249558,Red Fish Meuniere Pecan,"This is my favorite Meuniere sauce recipe. You saw many a different variation of this sauce paired with different fish and sometimes even steak down in New Orleans. It's a variation of the basic brown butter sauce, but done in a french/creole fashion. Very simple and delicious! You can leave out the pecans if they don't tickle your fancy, it's just as good.",1 (96 g),4
272489,Chicken Alfredo Pot Pie,From Betty Crocker Simple Winter Meals.,1 (61 g),6
299849,Cucumber Tomato Salad,A popular summer dish.,1 (176 g),4
301700,1-2-3 Mexican Dip,A southwestern dip sure to please the masses. It can even be made 1 day in advanced and refrigerated.,1 (107 g),10
308064,Chocolate Mousse by Laura Calder,"I love dark chocolate and used a 75% Lindt bar for this one.
Quick to prepare, and although you have to wait for a few hours for it to set, it's worth the wait.
Cooking time is actually chilling/setting time.",1 (41 g),8
317942,Wild Women's Chocolate Covered Cherry Jello Shots,"Made for RSC12. Can be made with sugar free or low sugar products. These jello shots can be as silly or as racy as you choose! This makes 36 jello shots that you can let each person top with the whipped cream, chocolate syrup and cherry or have them all pre-made. To keep clean up easy use disposable products and the smallest disposable cups you can find, about 1 oz or so work great. Whether taking these somewhere or not I like to place all the cups in a container for easy transfer to the refrigerator and to catch any spills before the shots set. Try the cardboard that comes under cases of drinks or a regular box - trim the sides if desired to make it more shallow. You could also use a casserole or roasting pan. Also makes it easier to transport if necessary. Cooking time does not include chilling time.",1 (36 g),36
345175,Primary Punch,This recipe comes from my friend Melda Dean.  This punch is often served at church functions.  It just doesn't get much simpler than this.,1 (297 g),18
350602,Shepherd's Pie With Zucchini,"We enjoy this casserole made with zucchini, beef, and mashed potatoes.  It reheats beautifully and can be made ahead.  Hope you like it!",1 (412 g),6
431841,Hot Antipasto,"While most antipasto you come across are served cold, this dish is a warm rendition of the traditional
Italian favorite. It's so easy to make using those pop-open-tube crescent rolls, and the outcome tastes
fantastic!
Note* times are approximate and the number of servings will vary, depending on how large you cut the squares.

Note**I didn't think to look at the cans of biscuits when I made this, so the size of them in this recipe is approx.",1 (129 g),10
476471,Curried Lentil Burrito,Cuisine at Home/Cuisine Tonight,1 (284 g),4
487824,Granny Smith Apple Pie,In 'Mrs. Rowe's Little Book of Southern Pies',1 (161 g),8
512883,"Chicken, Potato, and Leek Potpie",From Cooking Light Best Ever Slim-Down Recipes.,1 (308 g),6
517377,Grilled Mojito Lime Chicken With Fresh Tomato Salsa,Fresh Tomato Salsa is a lively accompaniment to grilled chicken breasts that's been marinated in the bold new Grill Mates® Mojito Lime Marinade.,1 (184 g),8
527451,Lighter Southern Fig Bread,"This fig bread can either be made in a bundt pan or as a loaf or miniature loaves.  It is a very versatile recipe so please feel free to experiment by tossing in any other types of nuts or fruits (i.e. dates, raisins, and/or walnuts) to spice it up to your liking.  What makes this a ""Southern"" recipe are the spices that are used. Figs are indigenous to this area (Louisiana) but dried figs would work just as well.  If you are to use dried figs, I would definitely soak them (like you would raisins) for about an hour or more to ""puff them out.""  Note:  Dependent on the baking vessel of your choice, the cooking times will vary.  Rule of thumb: Bake until a toothpick or knife is inserted into the center and comes out clean.  Do not over bake or the ""bread/cake"" will come out dry.  Also, don't forget to grease and lightly flour your baking dish so that the pastry comes out easily when removed after baking.  Let the baking dish fully cool before ""dumping out.""",1 (118 g),10
537431,Cocoa Cake,This is a simple cake that as I understand it was popular in the depression era.,1 (743 g),1
9871,Beriani,Recipe posted by the Malaysian Tourism Department. Found on the internet,1 (312 g),4
23909,Bavarian Pork Chops Skillet Dinner,,1 (351 g),4
58224,"""Immoral"" Sandwich Filling (Loose Meat)","Just the thing for a day when you're wanton something delicious, and a hamburger patty is just too restrictive. Loosen up your inhibitions and pile some loose meat on a bun. Wicked over hot, whipped potatoes as well.",1 (119 g),16
59648,Grilled Red Onion Guacamole,"This is guacamole with a difference. It comes from Dean Fearing of Mansion on Turtle Creek in Dallas, Texas. The important part which you must promise not to take any short cuts over, is the marinading of the onion first. Also, the toasting and grinding of the cumin seed from scratch is like night and day in this recipe. The prep time includes the marinading. Other than that it's as fast as normal guacamole.",1 (181 g),6
61944,Baked Italian Oysters,This dish can also be baked in individual ramekins if preferred. Add a salad and hot crusty bread for quick and easy meal.,1 (309 g),4
68458,Vegetarian Bean Pasta,"Hearty vegetarian/vegan sauce has wonderful blend whether you use fresh or dry/canned ingredients. This adaptability makes for nice summer garden or winter canned applications with respect to ingredients on hand. For vegan, leave off cheese and add salt. Even college kids can cook this!",1 (267 g),4
69134,Green Beans Southern Style,Tried this one to get my 5 year old to eat more vegetables. Quite easy and an alternative to just plain old beans out of a can. Of course fresh green beans can be substituted.,1 (281 g),4
72904,Baked Potatoes and Onion Pie,"Oh, these are so yummy!",1 (285 g),8
73513,Shopska Salad,The word ,1 (558 g),4
89503,Crispy Baked Chicken Strips,"These are delicious! And much more cost-effective than buying chicken nuggets. Nice and juicy, yet crisp on the outside, too. Yummy, yummy! For an Italian twist, omit chili powder and substitute Italian seasonings. Makes two dinner servings, or 4 lunch/appetizer servings.",1 (261 g),2
97478,Garlic Oatmeal Soup,"I got this nutritious soup from strongwomen.com.It provides 1 vegetable serving ,and 1/2 a grain. A must try for every housewhole.",1 (324 g),4
99711,Pineapple Coconut Snowballs,"This recipe is from Taste of Home's Light & and Tasty Holiday Recipes 2004. These are not very sweet, but are a refreshing change of pace from the usual holiday baked goods, fudges, and candies.  If you prefer a sweeter treat be sure to add sugar or sugar substitute to the mixture before rolling.  I know there are many of us here at Zaar looking for good holiday treats that work with our eating plans. One snowball is 2 points.",1 (27 g),24
156995,Vegetarian Pita Pizza With Barbecue Sauce,"Fast and easy. Barbecue sauce makes a delicious change from the usual seasoned tomato sauce. I use Yves brand Veggie Ground Round Original and President's Choice Tournament BBQ Sauce (available only in Canada, I believe). To cut prep and cleanup time, I sometimes use a pre-shredded blend of cheeses. Meat eaters can substitute any ground meat for the veggie burger (I brown 1 pound of lean ground beef or chicken and freeze it in single-serving portions). Use whatever veggies you have on hand instead of, or in addition to, mushrooms.",1 (285 g),1
201598,Holiday Spiced Peaches,"Spiced peaches were a holiday meal staple when I was a child. They were available, canned, in the grocery stores during the Thanksgiving and Christmas season. I've not been able to find them  for years, so I improvised my own recipe.This dish compliments a traditional turkey dinner.",1 (126 g),6
223246,Tuna Burgers,"A healthier alternative to the usual burger. Be sure to use raw wheat germ, the toasted variety will not hold the patties together.",1 (251 g),4
269773,Egg Cream (Non-Alcoholic Beverage),"Found @ Cooks.com when I went searching for recipes to use a nearly full 2 lt bottle of Club Soda guests left for us. Have no clue why it's named *Egg Cream* as there are no eggs in it, but there are several recipes for it on RZ. Ea is slightly diff, but this 1 uses more choc syrup than the others. *Enjoy* !",1 (434 g),1
283584,BBQ Meatloaf,Bar-b-que sauce makes this meatloaf much different than the typical addition of ketchup.  Give it a try,1 (875 g),1
326440,One Pan Banana Cake,"I received an email this morning from Recipes4Living and this is one of the featured recipes:  This banana break is fantastic and has a hint of orange taste.  You can find lots of ""healthy recipes"" at the www.recipe4living.com website.",1 (75 g),9
331794,Hg's Flat Top Patty Melt - Ww Points = 5,"From Hungry Girl:  ""Flat 'n Fabulous  
 Admit it -- you find yourself singing that hip-hop jingle for the latest greasefest to come from Carl's Jr. and Hardee's: ""Flat buns... I like flat buns..."" (it's catchy!). And since grilled onions, a beefy burger, and melted cheese on toasty rye bread (yeah, that's what a ""flat bun"" is in this case) sounds delicious, we decided to HG-ify it. We're pleased to present HG's Flat Top Patty Melt.""",1 (296 g),1
333804,Toasted Pumpkin Seeds,Fall is here and pumpkins are propped on your doorstep. Here is a simple yummy way to serve up warm toasted seeds. Without adding fat:),1 (171 g),8
348311,Healthy Cranberry Muffins,Weee! Guilt-free muffins! Light and fluffy. Light on the calories/fat too :),1 (28 g),16
351401,Fast Sherry Chicken,"This is a slam dunk fast recipe with steamed rice & a microwaved vegie - on the table in under 30 minutes, start to finish. From the Miami Herald hailing from Linda Gassenheimer's ""Dinner in  Minutes"".",1 (319 g),2
355169,5 Star Chocolate Chip Cookies,"This recipe makes the best home made chocolate chip cookies ever!  I have tried many recipes and tweaked them over the years and finally have mastered it enough to put in my cookbook!
They have a nice crisp edge, but a chewy middle! They're perfect!",1 (1689 g),1
377181,Barbecue Bean Salad,"I found this recipe on the cooking blog A Southern Grace.  I love beans of any kind, especially in salads - I'm really looking forward to trying this one.",1 (374 g),4
388657,Poppyseed Cheesecake -- Australia,"Although I've slightly tweaked the ingredient amounts, this recipe was found in the 1997 cookbook, BAKE YOUR CAKE & EAT IT, TOO! that I received in the current Cookbook Swap from Tansy, my partner in New Zealand! Preparation time includes neither the time needed for the cake to cool nor for the curd to set.",1 (117 g),16
393570,Unfried Chicken Thighs,"Since my WLS I have to watch what I am eating, and so far this was the best way to make these in my opinion.  Much healthier than fried in the grease that I used to do.  Hope ya enjoy!",1 (158 g),6
421359,Chocolate Orange Cheesecake,In 'Cheesecake Extraordinaire',1 (111 g),12
425805,Mom's Hawaiian Wedding Cake,This is a nice refreshing dessert for any occasion. It can also be made to accommodate friends who are diabetic.,1 (261 g),10
426017,Vegan Raspberry Strawberry Muffins,"My take on the ""Anything Goes"" Fruit Muffins from How it all Vegan.",1 (52 g),14
445625,Rachel's Jewish Vegetables,"Sweet potatoes, parsnips, beets, onions, dried apricots and lots and lots of garlic.",1 (801 g),6
449509,Crock-Pot Sauerkraut &amp; Pork,"This is New Year's Day tradition in my family, although made on a larger scale using homemade kraut, this works just fine. Adjust the amount of kraut and pork to fit the size of your crock. Will melt in your mouth and will disappear quickly!",1 (331 g),8
469168,Pumpkin Pie Dip,"If you love pumpkin pie, then you will love this creamy pumpkin dip!",1 (35 g),25
301643,Green and Yellow Bean Salad With Chunky Tomato Dressing and Feta,"A stellar summer salad. This recipe came from ""Cooking Light"" magazine SEPT 2007  edition. Its wonderful, light and low in calories.",1 (258 g),8
497999,Curried Chickpeas With Spinach and Tomatoes,From Bon Appetit,1 (541 g),4
501433,Balsamic Roasted Beets With Baby Spinach,Love...love...love roasted beets!  From Oceanmist.,1 (133 g),4
520769,Whole Lemon Roasted Chicken,"Frank Saulle's lemon roasted chicken is a must try! It is easy, delicious, moist and tender! This recipe pairs very well with roasted potatoes for a perfect meal.",1 (407 g),6
522417,Italian Chocolate Almond Torte,From Pure Dessert Cookbook by Alice Medrich.  It is baked in a 9 inch springform pan.,1 (774 g),1
11045,Creamy Italian Garlic Dressing,low fat/no fat salad dressing.,1 (616 g),1
40256,Pink Lassies,"This is a good alternative to Shirley Temples when you want a ""cocktail"" for your wee guests.",1 (447 g),1
41641,Spicy Macaroni and Cheese Casserole,Hope you like this as much as we do!,1 (215 g),4
78899,Rice Casserole,Serve with London broil or any other grilled beef. From the family cookbook.,1 (262 g),8
81267,Beef Barley Soup,"This is a simple, but tasty, adaptation of a number of different versions of Beef Barley Soup, leaving out all of the junk that I don't like (like lima beans!) Cooking time varies with the quality of the beef, and also the barley used, and how tender you like it.",1 (905 g),4
129466,Crabmeat Imperial from Commander's Palace,Here's a classic from the famous Commander's Palace located in the heart of the beautiful Garden District of New Orleans.,1 (244 g),8
139428,Chocolate Yum! Yum!,"Great for parties! Great for potlucks! Great for after school snack! Great for
those ""Get out of my way, I need chocolate!"" moments! A gal from my previous job used to make this for staff parties and it was always a hit! Please note: cook
time does not include chilling pudding.",1 (216 g),10
180779,Zucchini Parmigiana,Just a bit different but very good and tasty. Originally found on mealsforyou.com.,1 (388 g),4
216108,Bachelor Beef Stew,"So yummy! Just throw ingredients together and bake, it's that simple. This is a great dish for cold winter days to warm you up. My mother made this as I was growing up. I have no clue where she got the recipe, but it's a must have in your recipe box!!!",1 (546 g),4
244260,Southwestern Chicken Caesar Wrap,"Sounds funky, but it's FANTASTIC!",1 (234 g),1
256641,Double Fruit-Flavor Frozen Pops,Jello and Kool-Aid gives this a double flavor.,1 (1232 g),1
295963,Reuben Appetizers,"We love reubens, so this was a treat for us.  I make these often for our family gatherings or for the ball games.",1 (98 g),8
299617,Honey-Wheat Oatmeal Bread,From Taste of Home's Healthy Cooking / Wannetta Ehnes,1 (959 g),1
315443,Velveeta Cheesy Chicken &amp; Rice Skillet,I decided to refer to my cookbook collection to find a tasty meal last night and this was the ticket.  Richard prepared it and was tickled ppink with how well it turned out.  We made 4 large breasts so we used some more oil than called for and cooked them slowly so they wouldn't burn etc.  This came from my Favorite brand Name Best-Loved Recipies cookbook.  This tasted like rice a roni with moist chicken...  yummy!,1 (375 g),4
329607,Raspberry Cheesecake - King Arthur Flour,"I saw this recipe in a King Arthur Flour magazine today.  The picture looked incredible!  ""This classic rich cheesecake features an inner raspberry swirl.'",1 (118 g),10
365382,Creamy Chicken and Dill,I got this recipe off of my very special cousin Patsy over 25 yrs ago. It was one of my dads favorite recipes and he use to request it when he would come for a visit. I then somehow misplaced the recipe. I knew dad was going to be coming for a visit and I was in a panic so I tried to reproduce it by memory...which by the way I do not have....but I fooled everyone including my dad and myself...it turns out I found the recipe yrs later and mine was very close to the original way Patsy made hers. We are having it this yr  for our Easter dinner as my sons girlfriend is a chicken fan and has not tried it.....I hope you all enjoy this as much as we do.......,1 (289 g),4
