ingredient_id,ingredient_name
1492, vegetable soup
1493, refrigerated crescent dinner roll
1494, cream of tartar
1495, graham cracker crumbs
1496,black gram dal
1497, bengal gram dal
1498, asafoetida powder
1499, garlic paste
1500, mustard oil
1501, ginger-garlic paste
1502, anise seed
1503, garam masala powder
1504, shredded cheddar cheese
1505, rice noodles
1506, lamb
1507, hot chili pepper
1508, string bean
1509, white button mushrooms
1510, arrowroot flour
1511, ginger juice
1512, tahini paste
1513, chunky peanut butter
1514, dry roasted peanuts
1515, pretzel sticks
1516,turkey breast tenderloins
1517, dried italian seasoning
1518, plum tomato
1519,mixed dried fruit
1520, macaroons
1521, wooden skewers
1522,boneless chuck roast
1523, chili sauce
1524, dill pickle
1525,apple juice
1526, orange
1527, pear
1528, lager beer
1529, squash blossoms
1530, dried chili pepper flakes
1531, chorizo sausages
1532, penne pasta
1533,calamari
1534,snow peas
1535,long-grain white rice
1536,lillet blanc
1537, gin
1538, vodka
1539, angostura bitters
1540, lemon twist
1541,london broil beef
1542, onion soup mix
1543, fat free low-sodium beef broth
1544, vidalia onion
1545, white potatoes
1546, chicken wings
1547,fusilli
1548, cocoa
1549,nuts
1550, pitted dates
1551, dried coconut
1552,fresh goat cheese
1553, raw carrots
1554, yeast
1555,biscuits
1556, rotisserie-cooked chicken
1557,unbleached white flour
1558,cherries
1559, ground almonds
1560, lemon%2c rind of
1561,unsifted flour
1562, skinless chicken breast halves
1563, canned pumpkin
1564,fresh tomato
1565, small mushrooms
1566, serrano ham
1567,cooking spray
1568, eggplant
1569, canned tomato sauce
1570,leeks
1571, fresh corn
1572, cream of celery soup
1573, cooked bacon
1574, peanut butter chips
1575,baguette
1576, white mushrooms
1577,chicken noodle soup mix
1578, celery hearts
1579, skinless chicken drumsticks
1580, lean hamburger
1581,lean stewing beef
1582, whole canned tomatoes
1583, red kidney beans
1584,cranberries
1585, whipped topping
1586,extra-sharp cheddar cheese
1587, diced pimentos
1588, bread and butter pickle juice
1589, no-trans-fat 68%25 vegetable oil spread sticks
1590,fingerling potatoes
1591, reblochon cheese
1592,cornstarch
1593, grain
1594, sliced water chestnuts
1595, bean sprouts
1596,graham cracker squares
1597, medium shrimp
1598, oysters
1599, crabmeat
1600, crawfish tail meat
1601, condensed cheddar cheese soup
1602, cooked long-grain rice
1603, enchilada sauce
1604, milk chocolate chips
1605,new potatoes
1606,low fat cottage cheese
1607, baked beans
1608,guacamole
1609, vanilla yogurt
1610, simply potatoes diced potatoes with onion
1611, frozen strawberries
1612, spinach
1613, key lime juice
1614, green bell peppers
1615, red bell peppers
1616, scotch bonnet pepper
1617,bell peppers
1618,frozen peas
1619, cauliflower floret
1620, crisp bacon
1621, hidden valley%26reg%3b original ranch%26reg%3b dressing
1622,red bell peppers
1623, parmigiano
1624, blueberry pie filling
1625, cherry jell-o
1626,beef broth
1627, beef blade roast
1628, kaiser roll
1629, maraschino cherry
1630, no-sugar-needed pectin
1631, figs
1632, grand marnier
1633, rosemary sprig
1634, fresh cayenne pepper
1635, low sodium beef broth
1636, russet potatoes
1637,rice
1638,head romaine lettuce
1639, anchovy paste
1640, cinnamon schnapps
1641, tuna
1642, spanish peanuts
1643,soy sauce
1644, garlic sauce
1645,black pepper
1646, pan drippings from chicken
1647, gingersnap cookies
1648, old cheddar cheese
1649,granny smith apples
1650, unbleached white flour
1651, low-fat cheddar cheese
1652, reduced-calorie margarine
1653, karo light corn syrup
1654, skinless chicken
1655, chicken bouillon powder
1656, stuffed green olive
1657, fresh bay leaves
1658, cumin seeds
1659, diced pimento
1660, steamed rice
1661, sesame seeds
1662,coconut milk
1663, peking duck
1664, snake beans
1665, fresh pineapple chunks
1666, macadamia nuts
1667, red cabbage
1668, granny smith apple
1669, bavarian smoked cheese
1670, lettuce leaf
1671, hot mustard
1672,mint leaf
1673, malt vinegar
1674, dried beef
1675,frozen hash browns
1676, rotel tomatoes %26 chilies
1677,extra strong coffee
1678,boneless chicken breasts
1679, italian dressing
1680,chili
1681, instant rice
1682,pineapple
1683,seasoning
1684,bulgur
1685, lemons%2c juice of
1686, tamari soy sauce
1687, monterey jack pepper cheese
1688, bitter chocolate
1689, pork loin
1690, salt and black pepper
1691, ground sage
1692, green cabbage
1693,fat free chicken broth
1694, turkey sausage
1695, chuck roast
1696, baby lima beans
1697,steak
1698, soup
1699, whole mushrooms
1700, burgundy wine
1701,plain flour
1702, demerara sugar
1703,filet of beef
1704,sliced almonds
1705, amaretto liqueur
1706,haddock
1707, aluminum foil
1708, mexican-style corn
1709, accent seasoning
1710,chicken breast halves
1711, celery seed
1712, fat free blue cheese dressing
1713,soya flour
1714, wheat flour
1715,rigatoni pasta
1716, fresh chili peppers
1717, tuna packed in oil
1718,tomatillos
1719, jalapenos
1720,cucumbers
1721, distilled white vinegar
1722, chorizo sausage
1723,unsweetened chocolate squares
1724,fish fillets
1725, low-fat mayonnaise
1726, lemon wedge
1727, dried dill weed
1728,egg white
1729,rotisserie-cooked chicken
1730, mexican cheese
1731, caraway seed
1732, herbed croutons
1733, american cheese
1734,saffron thread
1735,apricot
1736, non-fat vanilla yogurt
1737, quinoa
1738,low-fat cooking spray
1739, reduced-fat feta cheese
1740, cavenders all purpose greek seasoning
1741,cheese tortellini
1742, fresh garlic
1743,baby bok choy
1744,simply potatoes red potato wedges
1745, caesar salad dressing
1746, romaine lettuce hearts
1747,deer
1748, cut green beans
1749, condensed tomato soup
1750, biscuits
1751,butterscotch chips
1752, light corn syrup
1753, puffed corn cereal
1754, broken pretzel
1755, refrigerated crescent dinner rolls
1756, onion salt
1757,digestive biscuits
1758, chocolate ice cream
1759, chocolate
1760, biscuit
1761,pork spareribs
1762,grapefruit
1763, seville oranges
1764, mandarin oranges
1765, passion fruit
1766,poultry seasoning
1767, garlic granules
1768, mild cheddar cheese
1769,top round steaks
1770, unbleached flour
1771, pan drippings
1772,lemons%2c juice and rind of
1773, 9-inch pie shell
1774, serrano pepper
1775,whole wheat fettuccine
1776, pea pods
1777, dark molasses
1778, dark rum
1779, chili pepper
1780, yams
1781,thin spaghetti
1782, red curry paste
1783, creamy peanut butter
1784,penne
1785,bisquick baking mix
1786, french vanilla flavored coffee creamer
1787, extra-large eggs
1788,knorr parma rosa sauce mix
1789, cooked egg noodles
1790,cucumber
1791, sun-dried tomato
1792,flank steaks
1793, guacamole
1794,plums
1795, self-raising flour
1796, desiccated coconut
1797,chickpeas
1798, cayenne powder
1799,angel hair pasta
1800, sweet red pepper
1801, crusty bread
1802,rosemary
1803,savoy cabbage
1804, uncooked rice
1805,potato
1806, dry yeast
1807, italian sausages
1808, polenta
1809, rag%c3%ba%c2%ae pasta sauce
1810,low-fat mayonnaise
1811, fresh mozzarella cheese
1812, frozen orange juice concentrate
1813, mandarin orange
1814, 9-inch graham cracker crust
1815, bacon bits
1816,boiling water
1817, dried carrots
1818, hijiki seaweed
1819, mixed herbs
1820,idaho potatoes
1821, kraft 100%25 parmesan cheese
1822, fresh asparagus
1823, broth
1824, saffron
1825, croutons
1826,fajita seasoning mix
1827, lean ground turkey
1828, pineapple chunk
1829, green mangoes
1830, greek oregano
1831,i can%27t believe it%27s not butter%c2%ae spread
1832, splenda sugar blend for baking
1833,broccoli florets
1834,turkey bacon
1835, baby spinach leaves
1836, english cucumbers
1837, heirloom tomato
1838, artichokes
1839, condensed golden mushroom soup
1840, crushed pineapple with juice
1841,vanilla wafer crumbs
1842, table cream
1843, irish whiskey
1844, dark cocoa
1845, orange blossom water
1846, fresh figs
1847, nutritional yeast
1848, tofu
1849,blueberries
1850, almond milk
1851, chia seeds
1852,black-eyed peas
1853, sweet corn
1854, avocados
1855, red chili pepper flakes
1856, feta
1857,green onion
1858, dry tarragon
1859, phyllo dough
1860,self-rising flour
1861, chicken stock cubes
1862, barley
1863,avocados
1864, refried beans with jalapeno
1865, dry basil
1866, crusty italian bread
1867,chicken parts
1868, apricot preserves
1869, vanilla wafers
1870,lean ground turkey
1871, baharat
1872, discos
1873,fresh coarse ground black pepper
1874, mixed baby greens
1875,duck legs
1876, duck breasts
1877, cane syrup
1878, liquid smoke flavoring
1879, roquefort cheese
1880, pecan pieces
1881, beef gravy
1882, foie gras
1883,chard leaves
1884, soymilk
1885, potato starch
1886, raw cashews
1887, bell peppers
1888, flavoring
1889, raw sugar
1890,taco shell
1891, creamy salsa
1892, self-rising flour
1893, fine salt
1894, granny smith apples
1895, caramel
1896, paint powder
1897, skim evaporated milk
1898, phyllo pastry
1899, sesame
1900,pancetta
1901, pork fillets
1902, sage leaves
1903, meatless spaghetti sauce
1904, 1%25 fat cottage cheese
1905,fava beans
1906, artichoke bottoms
1907, coarse black pepper
1908,kielbasa
1909, pita bread
1910, whole wheat lasagna noodles
1911, fat-free cottage cheese
1912, fat-free cheddar cheese
1913, italian spices
1914,paper
1915, cloth
1916, sake
1917,russet baking potatoes
1918,old fashioned oats
1919,fresh spinach leaves
1920, poppy seed dressing
1921,cube steaks
1922, seasoned flour
1923, kitchen bouquet
1924,red peppers
1925, rum
1926, light muscovado sugar
1927, brown gravy mix
1928, fat-free parmesan cheese
1929,pancake mix
1930,fine dry breadcrumb
1931, cream sherry
1932,shell macaroni
1933, baby shrimp
1934,pita bread
1935,bisquick
1936, honey mustard
1937, waffles
1938, smoked turkey
1939, mincemeat
1940,grape juice
1941, dried currant
1942, graham crackers
1943, fig
1944, candied pineapple
1945, candied cherry
1946, citron
1947, green glazed cherries
1948,chocolate-flavor crisp rice cereal
1949, reduced fat margarine
1950, reduced-fat peanut butter
1951, large marshmallows
1952, semisweet chocolate morsel
1953, fiber one cereal
1954,red cabbage
1955, bermuda onion
1956, pickling spices
1957, bacon drippings
1958, ground cardamom
1959,pretzel sticks
1960, caramels
1961, miniature semisweet chocolate chips
1962, chocolate-covered toffee bits
1963,pork tenderloin
1964, peach preserves
1965,lemons
1966, limes
1967,baby portabella mushrooms
1968,raw cashews
1969, fresh garlic clove
1970, herbes de provence
1971, collard greens
1972, boneless pork shoulder
1973, fresh jalapeno pepper
1974, condensed chicken broth
1975, hominy
1976, pickled jalapeno pepper
1977,mini marshmallows
1978, corn chex
1979, hot italian sausage
1980,brussels sprouts
1981, salted cashews
1982, soya sauce
1983, velveeta cheese
1984,yoghurt
1985, dill
1986,biscuit mix
1987, sugar substitute
1988,spinach leaves
1989, vegetarian blue cheese
1990,cantaloupe
1991, halva
1992, rotel tomatoes
1993, marshmallow creme
1994,chunky peanut butter
1995, chocolate syrup
1996, graham cracker crust
1997, whole wheat tortillas
1998, endive
1999,red onion
2000, tuna in olive oil
2001, cooked short-grain brown rice
2002, oil-cured black olive
2003, lemon thyme
2004, radicchio
2005, herb and garlic flavored light chunk tuna
2006, pancake mix
2007,citrus-infused vodka
2008, apple schnapps
2009, watermelon juice
2010, semisweet baking chocolate
2011,bratwurst
2012, light beer
2013, dinner rolls
2014,boneless pork loin
2015, garlic and basil whole wheat couscous
2016, lemon pepper
2017, garlic and herb seasoning
2018, kitchen twine
2019,dried cranberries
2020, crystallized ginger
2021, cake-and-pastry flour
2022, bisquick reduced-fat baking mix
2023,pears
2024, frozen raspberries
2025, kale
2026,sugar substitute
2027, instant coffee
2028, coffee creamer
2029, hard candies
2030, peppermint candies
2031, instant pistachio pudding mix
2032,simply potatoes diced potatoes with onion
2033, lingonberry
2034,red lentils
2035, greens
2036, curry leaves
2037, fresh broccoli
2038, fresh udon noodles
2039, low sodium vegetable broth
2040, cream of potato soup
2041, minced garlic cloves
2042, miniature marshmallow
2043,linguine
2044, chickpeas
2045, currants
2046,meatballs
2047,chicken legs
2048,light brown sugar
2049,pickle juice
2050,light margarine
2051, frozen pearl onions
2052,miniature marshmallows
2053,sweet onion
2054, salted butter
2055, apple cider
2056, sugar-free vanilla ice cream
2057, fat-free sugar-free chocolate syrup
2058, frangelico
2059, whole grain mustard
2060, champagne vinegar
2061, fast rising yeast
2062,sea salt
2063, sirloin steaks
2064, chili
2065, fresh coriander
2066, black bean sauce
2067,breakfast sausage
2068,double cream
2069, vanilla powder
2070, gelatin
2071, powdered saffron
2072, manchego cheese
2073,tri-color spiral pasta
2074,flavored oil
2075,fettuccine pasta
2076,frying chickens
2077, spinach leaves
2078,cracker barrel cheese
2079, hellmann%27s mayonnaise
2080, raspberry jam
2081, cracker
2082,ground chuck
2083,egg whites
2084, colby cheese
2085, frozen butternut squash
2086,whole chickens
2087, sherry wine
2088, medium egg noodles
2089,active dry yeast
2090, turnip greens
2091, mustard greens
2092, red beans
2093,split peas
2094, ham bone
2095, sweet potato
2096, dark unsweetened cocoa
2097,corn
2098, wood chips
2099, chanterelle mushrooms
2100,frozen broccoli spears
2101, herb-seasoned stuffing cubes
2102,fresh apricots
2103,seltzer water
2104, sugar-free syrup
2105, dried apple
2106,white sugar
2107,salsa verde
2108,steaks
2109, strawberry-flavor nestle nesquik powder
2110,jicama
2111, new mexico chile powder
2112, corn tortilla strips
2113, white rice
2114,chocolate syrup
2115, peppermint schnapps
2116, cheddar cheese soup
2117, graham wafer crumbs
2118, pepperoni
2119,frozen chopped spinach
2120, refrigerated pie crusts
2121, condensed bean with bacon soup
2122, chunky picante sauce
2123, pastry for double-crust pie
2124,portabella mushrooms
2125, garlic-flavored croutons
2126,small shrimp
2127, crawfish tail
2128, parsley sprig
2129,ground coriander
2130, besan flour
2131, ground fenugreek
2132, amchur powder
2133, dried curry leaves
2134, black mustard seeds
2135, fenugreek seeds
2136, tahini
2137,sparkling apple cider
2138, mineral water
2139, creme de cassis
2140, powdered ginger
2141, toasted sesame oil
2142, kasuri methi
2143,powdered sugar
2144, mint extract
2145,long-grain rice
2146,hazelnuts
2147, dark chocolate chips
2148, boneless chicken breast halves
2149, yukon gold potatoes
2150, onion flakes
2151, season salt
2152,hot dog
2153,low-fat milk
2154, beef and cheddar sausages
2155,lean stew meat
2156, pearl tapioca
2157, raspberries
2158, semisweet chocolate chunks
2159, andouille sausages
2160, nori
2161,cut green beans
2162,tahini
2163, braggs liquid aminos
2164,self-rising cornmeal mix
2165, turkey broth
2166, buttery crackers
2167,hard-boiled eggs
2168,fresh orange juice
2169,balsamic vinegar
2170, cracked pepper
2171, butter lettuce
2172, sultana raisins
2173,cheddar bratwursts
2174, red hot sauce
2175,chuck steak
2176, sourdough starter
2177, whole wheat bread flour
2178, seven-grain cereal
2179, sunflower oil
2180,english muffin
2181, smoked turkey breast
2182, low fat cottage cheese
2183,fresh lime juice
2184, agave nectar
2185, triple sec
2186, mini marshmallows
2187,tomato soup
2188, cauliflower florets
2189,35%25 cream
2190, 35%25 cream
2191, milk chocolate
2192,vidalia onions
2193,banana peppers
2194, mixed italian herbs
2195, caramel flavoring
2196, sweet butter
2197,quick-cooking oats
2198, psyllium
2199, protein powder
2200, full cream milk powder
2201,medium egg noodles
2202, frozen green beans
2203, fat-free evaporated milk
2204, low-fat cream of mushroom soup
2205, tuna in water
2206, mutton rib
2207, mutton bones with marrow
2208, whole allspice
2209, whole green chili
2210,sweet onions
2211, boneless skinless chicken breast
2212,light cream cheese
2213, low-fat sour cream
2214,beef short ribs
2215, chianti wine
2216,mirin
2217, yellow miso
2218, dark sesame oil
2219, japanese eggplants
2220, french vanilla instant pudding
2221, kiwi fruits
2222,pie crust
2223, quick-cooking tapioca
2224, wheat flakes cereal
2225,quick oats
2226, light margarine
2227, ground flax seeds
2228, sweet %27n low
2229, sugar-free chocolate chips
2230,phyllo pastry
2231, pecan halves
2232,fresh lemon juice
2233,rump steak
2234, diced onions
2235, french onion soup
2236, herbs
2237,beef
2238, bamboo skewer
2239,graham wafer crumbs
2240, green sweet pepper
2241, dark corn syrup
2242, pie shell
2243, walnut pieces
2244, mushroom gravy mix
2245,yellow squash
2246, cucumbers
2247, poblano peppers
2248, roasted deli chicken
2249,acorn squash
2250, ground mace
2251, creme fraiche
2252, self raising flour
2253, mixed fruit
2254, mango puree
2255,puff pastry sheets
2256, italian salad dressing
2257,vidalia onion
2258, frozen sliced peaches
2259, chicken strips
2260,catfish
2261, dill sprigs
2262,sweet and spicy barbecue sauce
2263, lawrys seasoned garlic salt
2264, mesquite liquid smoke
2265, hickory liquid smoke
2266, adobo sauce
2267, beef consomme soup
2268,almonds
2269, almond oil
2270, cremini mushroom
2271, kosher salt %26 freshly ground black pepper
2272, flounder fillets
2273, cereal
2274, baby food
2275, simply potatoes traditional mashed potatoes
2276,chuck roast
2277, beef base
2278,boneless ham
2279, bartlett pears
2280, fig preserves
2281, fresh pumpkin puree
2282, light mayonnaise
2283, sultana raisin
2284, jalapeno chile
2285, hot paprika
2286, curry
2287, tzatziki
2288, sun-dried tomato vinaigrette dressing
2289,red onions
2290,toast
2291, country gravy mix
2292,fresh broccoli
2293,dark chocolate
2294, unsalted shelled pistachios
2295, dried onion flakes
2296,93%25 lean ground beef
2297, firm silken tofu
2298, bittersweet chocolate chips
2299,fresh blueberries
2300, red grapes
2301, dry roasted salted peanut
2302, beef
2303,oil
2304,pasta
2305, smoked pork sausage
2306, condensed mushroom soup
2307, cheese with green chili peppers
2308,pollock
2309, pollock
2310,red lentil
2311,boneless beef chuck roast
2312, juniper berries
2313, unsweetened apple juice
2314,toor dal
2315, jaggery
2316, curry leaf
2317, biscuit mix
2318, salad oil
2319, star anise
2320, szechuan peppercorns
2321, chinese pancakes
2322,vegetable stock
2323,tofu scrambler
2324, soy sausage
2325, vegan american cheese
2326, bagel
2327,wide egg noodles
2328,whole wheat couscous
2329, frozen green pea
2330, sun-dried tomato packed in oil
2331, smoked ham hock
2332, canned tuna
2333,country sausage
2334,tri-colored pasta
2335,kosher dill pickles
2336, cheddar cheese cubes
2337, honey mustard dressing
2338, toothpick
2339,olive oil-flavored vegetable cooking spray
2340,bottom round beef roast
2341, beef bouillon cubes
2342, mixed vegetables
2343, hot red pepper sauce
2344, toasted wheat germ
2345, liquid honey
2346,bulb of garlic
2347, lime wedges
2348, lime%2c zest of
2349, dr. pepper cola
2350, bread flour
2351,semisweet chocolate
2352, white chocolate baking squares
2353,hot chocolate powder
2354, frozen whipped topping
2355, bean dip
2356, jalapeno bean dip
2357, wasabi
2358, green tea
2359, refrigerated biscuits
2360,small red potatoes
2361,stale bread
2362, watermelon
2363,pink salmon
2364, horseradish
2365,almond milk
2366, tea bag
2367, cardamom pods
2368, cinnamon bark
2369, courgette
2370, frozen hash browns
2371, herb seasoning mix
2372, chili paste
2373, balsamic glaze
2374, hot pepper flakes
2375, head iceberg lettuce
2376,dried yeast granules
2377, dried yeast granules
2378,scallions
2379, chicken drumsticks
2380,refrigerated chocolate chip cookie dough
2381, instant coffee granules
2382, great northern beans
2383, spicy hot v8
2384, ditali pasta
2385,celery root
2386, russet potato
2387, red delicious apple
2388, celery leaves
2389,candied red cherries
2390, candied green cherries
2391, candied date
2392, rice milk
2393,corn syrup
2394, canned whole tomatoes
2395, tomato puree
2396,sea bass fillets
2397,lemon juice
2398, corned beef brisket
2399,cauliflower
2400, radishes
2401, good seasons cheese %26 garlic salad dressing mix
2402, bouillon cubes
2403, ditalini
2404, tequila
2405, hazelnuts
2406,dry yeast
2407, grape-nuts cereal
2408, dill seed
2409,white rice
2410, vermicelli
2411, picante salsa
2412,apricot halves
2413, ritz cracker crumbs
2414, orange extract
2415,onion flakes
2416,yellow onions
2417, orange slice
2418, ice cube
2419,roasting chicken
2420, lemon-infused olive oil
2421, lemon%2c zest of
2422, stew meat
2423, sweet white onion
2424, red pepper jelly
2425, paraffin wax
2426, tilapia fillet
2427, havarti cheese
2428,dried morel
2429, dried porcini mushrooms
2430, wild mushroom
2431,gluten-free oats
2432, gluten-free graham cracker crumbs
2433, green maraschino cherries
2434, red maraschino cherries
2435, chestnut mushrooms
2436,lemon
2437, tilapia fillets
2438, italian breadcrumbs
2439,fresh tomatoes
2440,cream-style corn
2441, jiffy cornbread mix
2442,shallot
2443, small mushroom
2444, grey poupon dijon mustard
2445, beef tenderloin steaks
2446,pasta shells
2447, cheese sauce
2448,habanero peppers
2449, fresh nutmeg
2450,ice cream
2451, granola cereal
2452, hickory flavored barbecue sauce
2453, gruyere cheese
2454, boboli pizza crusts
2455, turkey neck
2456, turkey giblets
2457, baby back ribs
2458, lean veal
2459, chicken livers
2460, green peas
2461,fat free egg substitute
2462, cooked pumpkin
2463, reduced-fat cream cheese
2464,all-bran cereal
2465,pumpkin seeds
2466, egg noodles
2467, clear honey
2468,swordfish steaks
2469, nam pla
2470,almond meal
2471, dried blueberries
2472, thickened cream
2473, sumac
2474, limes%2c juice and zest of
2475, semolina
2476, chicken noodle soup
2477,cherry preserves
2478,mascarpone cheese
2479, oranges
2480, purple onion
2481, chili-garlic sauce
2482, swiss chard
2483,goat cheese
2484,long grain and wild rice blend
2485, red seedless grapes
2486, raspberry vinegar
2487, velveeta reduced fat cheese product
2488, 2%25 cheddar cheese
2489, 2%25 mozzarella cheese
2490, cream-style corn
2491, buttery cracker
2492,french vanilla yogurt
2493,chocolate pudding mix
2494, condensed milk
2495, oreo cookies
2496,rice wine vinegar
2497, cooked wild rice
2498, edamame
2499, white beans
2500,tuna
2501, pickle relish
2502, haddock
2503, canned red beans
2504, soft breadcrumbs
2505, beef bouillon granules
2506, vegetarian refried beans
2507, black soybeans
2508, powdered cumin
2509, flour tortilla
2510, bechamel sauce
2511, fresh cream
2512,ground lamb
2513, za%27atar spice mix
2514,cookie dough
2515, preserves
2516, rib eye steaks
2517, pork sausage
2518,chili sauce
2519,chicken thighs
2520, dried tarragon
2521, pasta sauce with mushrooms
2522, truffle salt
2523,crisco%26reg%3b butter flavor all-vegetable shortening
2524, pillsbury best%26reg%3b all purpose flour
2525,natural-style peanut butter
2526, low-sodium chickpeas
2527, angel hair pasta
2528, green cardamoms
2529, blanched almonds
2530,manicotti
2531, salmon
2532, elbow macaroni
2533, chipotle chiles
2534, fresh corn kernels
2535, semisweet mini chocolate chips
2536, plums
2537, minced clams
2538,m%26m%27s plain chocolate candy
2539, m%26m%27s peanut chocolate candy
2540, chocolate-covered peanuts
2541, chocolate-covered raisins
2542, chocolate star
2543, malted milk balls
2544,ear of corn
2545,beans
2546,oats
2547, lemon pepper seasoning
2548, whole wheat penne
2549, baby carrots
2550, frozen sweet peas
2551,garlic powder
2552, skinless chicken breast half
2553, pineapple tidbits
2554, unsweetened pineapple juice
2555, white sauce
2556,tequila
2557, ready-made bruschetta
2558, club crackers
2559, campbell%27s tomato soup
2560, croissants
2561, rum extract
2562,coleslaw mix
2563,jasmine rice
2564,dry breadcrumbs
2565, shelled peas
2566, short-grain rice
2567, peaches in light syrup
2568, plain fat-free yogurt
2569, alfredo sauce
2570,poblano chile
2571, poblano chile
2572, cooked macaroni
2573, catfish
2574,grits
2575,dried apricot
2576,turkey breast
2577, corn kernel
2578,sausages
2579, pork chops
2580, gravy mix
2581, italian bread
2582, fish
2583, light molasses
2584,pumpkin pie mix
2585,pesto sauce
2586, white pearl onions
2587, black cardamom pods
2588, fresh coriander leaves
2589,fudge brownie mix
2590, chocolate fudge frosting
2591, dried morel
2592, fava beans
2593,ready-made pie crust
2594, egg beaters egg substitute
2595,fresh mozzarella cheese
2596, focaccia bread
2597,extra firm tofu
2598, chipotle-flavored marinade
2599,dried split green peas
2600, instant potato flakes
2601,condensed tomato soup
2602, cheese slice
2603, cooked chicken breasts
2604,seasoned stuffing mix
2605, boneless pork loin chop
2606, peas and carrots
2607, mashed potatoes
2608,mangoes
2609, navel orange
2610, crispy rice cereal
2611,kosher salt
2612, iceberg lettuce
2613, cabernet sauvignon wine
2614, light mozzarella cheese
2615, pork shoulder
2616, tapioca
2617,baking apples
2618, halvah
2619,tortilla
2620, cream cheese spread
2621, blade pot roast
2622, light sour cream
2623, sweet green pepper
2624,frozen limeade concentrate
2625, kool-aid
2626, 7-up
2627,currants
2628, prune
2629, mixed peel
2630, jamaican rum
2631,soup
2632, roasting chicken
2633, apple pie filling
2634,sugar-free instant chocolate pudding mix
2635, crunchy peanut butter
2636, pork chop
2637, rolls
2638,corn oil
2639,barley
2640, cherry jam
2641, flax seeds
2642,beef sirloin
2643,limeade
2644, blackberry
2645, neufchatel cheese
2646,apple
2647, canned pineapple
2648,butter recipe cake mix
2649, non-dairy whipped topping
2650, red leaf lettuce
2651, hearts of palm
2652, fines herbes
2653,lettuce
2654, water chestnut
2655, miracle whip
2656, buddig beef
2657, fresh lemon rind
2658,yukon gold potatoes
2659, hershey bars
2660,anchovy fillets
2661, dry vermouth
2662, veal roast
2663,fresh lump crabmeat
2664, limes%2c zest of
2665, lettuce leaves
2666,kikkoman soy sauce
2667, orange food coloring
2668, yellow food coloring
2669, french style green beans
2670, chop suey vegetables
2671, margarita mix
2672, stilton cheese
2673, brown lentils
2674, ground sirloin
2675, turkey gravy
2676, pimientos
2677,avocado
2678, tart apple
2679, canned chicken
2680,cranberry jelly
2681,beets
2682, baby arugula
2683, anjou pears
2684, anjou pear
2685, sweet italian sausage
2686, apricots
2687, graham cracker
2688,lime jell-o gelatin
2689, minced garlic clove
2690, long grain white rice
2691, light coconut milk
2692, cremini mushrooms
2693, pizza dough
2694, instant oatmeal
2695, orange%2c zest of
2696, peach
2697, mixed spice
2698,raspberry-cranberry frozen juice concentrate
2699, eggnog
2700, 7-up soda
2701,ruby red grapefruit juice
2702,carrot
2703, almond essence
2704, sage flowers
2705,chicken cutlets
2706, asparagus spears
2707,button mushroom
2708, red raspberry preserves
2709,sweet italian sausage
2710, grenadine
2711, curacao
2712, light rum
2713, sparkling water
2714, chicken sausage
2715, frozen carrots
2716, shoyu
2717, dulse flakes
2718, barley miso
2719, stone ground mustard
2720, butterhead lettuce
2721, semisweet chocolate pieces
2722, marshmallow cream
2723, green enchilada sauce
2724, liquid
2725,semisweet chocolate piece
2726,unsweetened chocolate
2727,tomatillo
2728, white breadcrumbs
2729, heinz 57 steak sauce
2730,hot chili sauce
2731,apple butter
2732,ground round
2733, fresh raspberries
2734,chopped tomatoes
2735, bow tie pasta
2736,pork cutlets
2737, long-grain white rice
2738, lasagna sheet
2739,olive oil flavored cooking spray
2740,pork shoulder
2741, cola
2742,orange jell-o
2743, gram flour
2744,cracker crumb
2745, chicken breast halves
2746, chocolate curls
2747, jamaican jerk spice
2748,angel food cake
2749,macaroni and cheese mix
2750, colby-monterey jack cheese
2751, fresh chervil
2752,romaine lettuce
2753, raspberry vinaigrette dressing
2754,orecchiette
2755, hamburger bun with sesame seeds
2756, canadian bacon
2757,boneless beef short ribs
2758, baby portabella mushrooms
2759, fresh sage leaves
2760,bow tie pasta
2761,warm water
2762, savory
2763, marjoram
2764, fast-rising active dry yeast
2765,kirby cucumbers
2766,rotini pasta
2767, fat-free low-sodium chicken broth
2768, evaporated skim milk
2769, canned tomato
2770, red radish
2771, radish sprouts
2772,chinese bean garlic sauce
2773, chili oil
2774, pickled jalapeno peppers
2775,corkscrew macaroni
2776, artichoke heart
2777,vital wheat gluten
2778, mustard powder
2779, vegan worcestershire sauce
2780,rye berries
2781, white miso
2782,panko breadcrumbs
2783, bay scallops
2784,chicken-flavored ramen noodles
2785, seedless grapes
2786, red apples
2787, baking cocoa
2788, vanilla chips
2789, bottled lemon juice
2790, liquid pectin
2791, dark soy sauce
2792,hamburger meat
2793,tangerine juice
2794, tangerines
2795, jicama
2796, head romaine lettuce
2797, fat free greek yogurt
2798,bagel
2799,black walnuts
2800, light butter
2801, reduced-calorie maple syrup
2802, pork and beans
2803,sake
2804, boneless skinless salmon fillets
2805, cooking sherry
2806, lime slice
2807, romaine lettuce leaves
2808, miniature bagels
2809, chili flakes
2810,
2811, pudding
2812, frosting
2813,chicken breast tenders
2814, steak seasoning
2815,simply potatoes%26reg%3b shredded hash browns
2816, san marzano tomatoes
2817,spareribs
2818, beef brisket
2819, beef consomme
2820, turnips
2821,salmon
2822, ritz crackers
2823,frozen crab
